81526,116542,99.80
81528,116559,99.80
81533,116574,99.80
81538,116603,99.80
81543,116599,99.80
81524,116509,99.80
81492,116381,99.80
81476,116328,99.80
81485,116324,99.80
81492,116351,99.80
81502,116377,99.80
81510,116413,99.80
81510,116419,99.80
81509,116421,99.80
81509,116419,99.80
81513,116429,99.80
81519,116448,99.80
81520,116473,99.80
81520,116483,99.80
81525,116504,99.80
81529,116534,99.80
81542,116538,99.93
81545,116557,99.93
81553,116580,99.93
81558,116607,99.93
81558,116627,99.93
81541,116575,99.93
81511,116429,99.93
81491,116332,99.93
81482,116304,99.93
81486,116305,99.93
81500,116329,99.93
81510,116370,99.93
81506,116393,99.93
81509,116391,99.93
81518,116399,99.93
81509,116396,99.93
81504,116400,99.93
81519,116427,99.93
81522,116449,99.93
81512,116470,99.93
81526,116498,99.93
81534,116527,99.93
81542,116539,99.93
81537,116550,99.93
81544,116569,99.93
81550,116593,99.93
81545,116599,99.93
81550,116596,99.93
81516,116476,99.93
81488,116339,99.93
81464,116268,99.93
81462,116260,99.93
81477,116283,99.93
81475,116318,99.93
81487,116344,99.93
81488,116353,99.93
81481,116341,99.93
81490,116357,99.93
81494,116377,99.93
81495,116393,99.93
81500,116418,99.93
81512,116454,99.93
81514,116479,99.93
81522,116501,99.93
81522,116508,99.93
81527,116527,99.93
81535,116543,99.93
81540,116561,99.93
81552,116592,99.93
81556,116612,99.93
81537,116547,99.93
81502,116391,99.93
81474,116288,99.93
81462,116243,99.93
81465,116256,99.93
81483,116307,99.93
81496,116349,99.93
81495,116373,99.93
81498,116380,99.93
81506,116380,99.93
81509,116392,99.93
81514,116403,99.93
81518,116441,99.93
81529,116481,99.93
81543,116510,99.93
81559,116546,99.93
81567,116566,99.93
81573,116602,99.93
81586,116622,99.93
81586,116635,99.93
81595,116656,99.93
81600,116680,99.93
81579,116591,99.93
81537,116442,99.93
81515,116349,99.93
81507,116322,99.93
81499,116323,99.93
81512,116342,99.93
81530,116393,99.93
81530,116417,99.93
81531,116408,99.93
81531,116398,99.93
81523,116416,99.93
81532,116424,99.93
81531,116448,99.93
81544,116485,99.93
81549,116513,99.93
81552,116535,99.93
81560,116553,99.93
81573,116585,99.93
81575,116589,99.93
81570,116610,99.93
81585,116639,99.93
81591,116667,99.93
81589,116643,99.93
81551,116498,99.93
81519,116376,99.93
81505,116326,99.93
81513,116324,99.93
81516,116341,99.93
81515,116362,99.84
81524,116393,99.84
81530,116395,99.84
81514,116378,99.84
81518,116381,99.84
81515,116390,99.84
81512,116398,99.84
81512,116422,99.84
81530,116449,99.84
81532,116475,99.84
81538,116518,99.84
81549,116535,99.84
81542,116529,99.84
81538,116534,99.84
81548,116571,99.84
81555,116590,99.84
81550,116604,99.84
81551,116581,99.84
81517,116459,99.84
81483,116318,99.84
81475,116273,99.84
81479,116275,99.84
81487,116301,99.84
81503,116343,99.84
81501,116369,99.84
81496,116357,99.84
81492,116344,99.84
81492,116360,99.84
81500,116386,99.84
81498,116401,99.84
81511,116421,99.84
81526,116451,99.84
81525,116485,99.84
81533,116510,99.84
81540,116533,99.84
81549,116556,99.84
81546,116563,99.84
81548,116569,99.84
81552,116595,99.84
81542,116586,99.84
81511,116492,99.84
81471,116332,99.84
81444,116233,99.84
81448,116224,99.84
81456,116258,99.84
81478,116300,99.84
81493,116359,99.84
81490,116352,99.84
81472,116337,99.84
81474,116331,99.84
81483,116348,99.84
81487,116378,99.84
81492,116394,99.84
81505,116434,99.84
81518,116467,99.84
81527,116499,99.84
81524,116517,99.84
81533,116536,99.84
81546,116568,99.84
81558,116592,99.84
81563,116605,99.84
81551,116561,99.84
81514,116411,99.84
81487,116303,99.84
81479,116287,99.84
81489,116297,99.84
81496,116331,99.84
81513,116369,99.84
81518,116397,99.84
81516,116386,99.84
81510,116388,99.84
81516,116399,99.84
81531,116428,99.84
81537,116457,99.84
81553,116494,99.84
81567,116537,99.84
81562,116553,99.84
81570,116582,99.84
81576,116596,99.84
81576,116609,99.84
81591,116629,99.84
81603,116643,99.84
81574,116564,99.84
81532,116401,99.84
81510,116316,99.84
81503,116290,99.84
81517,116302,99.84
81519,116325,99.84
81525,116378,99.84
81544,116401,99.84
81541,116397,99.84
81536,116388,99.84
81536,116400,99.84
81538,116406,99.84
81545,116435,99.84
81555,116465,99.84
81553,116486,99.84
81568,116506,99.84
81567,116539,99.84
81558,116549,99.84
81570,116564,99.71
81574,116583,99.71
81574,116584,99.71
81550,116506,99.71
81509,116342,99.71
81480,116246,99.71
81477,116226,99.71
81478,116231,99.71
81481,116264,99.71
81489,116284,99.71
81485,116284,99.71
81473,116268,99.71
81469,116265,99.71
81476,116276,99.71
81474,116291,99.71
81478,116310,99.71
81490,116349,99.71
81504,116374,99.71
81515,116403,99.71
81509,116429,99.71
81514,116449,99.71
81523,116467,99.71
81529,116483,99.71
81529,116503,99.71
81519,116426,99.71
81487,116289,99.71
81461,116195,99.71
81451,116175,99.71
81458,116199,99.71
81475,116236,99.71
81488,116273,99.71
81476,116290,99.71
81488,116281,99.71
81494,116291,99.71
81507,116315,99.71
81503,116327,99.71
81507,116350,99.71
81521,116381,99.71
81534,116421,99.71
81538,116445,99.71
81542,116466,99.71
81558,116492,99.71
81561,116509,99.71
81566,116531,99.71
81564,116534,99.71
81549,116455,99.71
81510,116295,99.71
81493,116220,99.71
81486,116212,99.71
81493,116226,99.71
81511,116270,99.71
81517,116299,99.71
81523,116315,99.71
81524,116318,99.71
81522,116324,99.71
81529,116332,99.71
81535,116359,99.71
81543,116383,99.71
81550,116410,99.71
81565,116442,99.71
81570,116464,99.71
81569,116490,99.71
81577,116507,99.71
81584,116521,99.71
81590,116539,99.71
81583,116531,99.71
81559,116412,99.71
81514,116265,99.71
81497,116190,99.71
81499,116195,99.71
81505,116216,99.71
81512,116245,99.71
81521,116277,99.71
81527,116288,99.71
81524,116272,99.71
81521,116275,99.71
81519,116272,99.71
81510,116285,99.71
81522,116311,99.71
81526,116348,99.71
81538,116372,99.71
81542,116407,99.71
81553,116418,99.71
81549,116427,99.71
81554,116440,99.71
81568,116471,99.71
81571,116509,99.71
81562,116472,99.71
81528,116325,99.71
81506,116208,99.71
81481,116158,99.71
81490,116159,99.71
81487,116180,99.71
81501,116213,99.71
81508,116233,99.71
81492,116227,99.71
81480,116208,99.71
81480,116199,99.71
81490,116204,99.71
81486,116212,99.71
81482,116226,99.64
81489,116243,99.64
81478,116251,99.64
81485,116269,99.64
81496,116280,99.64
81483,116292,99.64
81490,116304,99.64
81504,116324,99.64
81504,116344,99.64
81476,116285,99.64
81445,116136,99.64
81414,116043,99.64
81418,116030,99.64
81424,116050,99.64
81441,116081,99.64
81450,116122,99.64
81455,116146,99.64
81450,116143,99.64
81463,116143,99.64
81471,116159,99.64
81471,116177,99.64
81474,116196,99.64
81471,116219,99.64
81482,116240,99.64
81495,116271,99.64
81509,116307,99.64
81511,116320,99.64
81518,116337,99.64
81525,116363,99.64
81523,116382,99.64
81526,116371,99.64
81493,116240,99.64
81465,116120,99.64
81457,116073,99.64
81452,116077,99.64
81471,116102,99.64
81477,116137,99.64
81484,116159,99.64
81479,116161,99.64
81481,116156,99.64
81478,116164,99.64
81483,116170,99.64
81484,116189,99.64
81499,116221,99.64
81499,116251,99.64
81516,116281,99.64
81517,116301,99.64
81517,116311,99.64
81517,116323,99.64
81532,116344,99.64
81540,116384,99.64
81542,116378,99.64
81507,116263,99.64
81473,116110,99.64
81459,116056,99.64
81455,116050,99.64
81461,116050,99.64
81465,116084,99.64
81477,116111,99.64
81475,116119,99.64
81462,116105,99.64
81454,116095,99.64
81451,116101,99.64
81480,116143,99.64
81489,116186,99.64
81500,116217,99.64
81522,116276,99.64
81530,116292,99.64
81531,116297,99.64
81533,116312,99.64
81531,116334,99.64
81540,116347,99.64
81535,116363,99.64
81527,116326,99.64
81484,116163,99.64
81466,116058,99.64
81450,116026,99.64
81458,116035,99.64
81468,116059,99.64
81490,116113,99.64
81490,116147,99.64
81490,116138,99.64
81480,116119,99.64
81479,116129,99.64
81487,116152,99.64
81492,116188,99.64
81513,116218,99.64
81519,116248,99.64
81515,116265,99.64
81506,116262,99.64
81503,116270,99.64
81518,116303,99.64
81521,116319,99.64
81506,116309,99.64
81473,116176,99.64
81435,116024,99.64
81415,115948,99.64
81422,115954,99.64
81455,115991,99.64
81478,116031,99.64
81486,116075,99.79
81483,116088,99.79
81488,116083,99.79
81491,116089,99.79
81519,116133,99.79
81524,116165,99.79
81543,116201,99.79
81561,116251,99.79
81569,116280,99.79
81578,116295,99.79
81574,116303,99.79
81575,116316,99.79
81568,116326,99.79
81569,116325,99.79
81538,116234,99.79
81498,116084,99.79
81476,115979,99.79
81458,115941,99.79
81459,115943,99.79
81484,115982,99.79
81492,116030,99.79
81503,116043,99.79
81501,116050,99.79
81517,116052,99.79
81508,116052,99.79
81504,116057,99.79
81507,116078,99.79
81522,116114,99.79
81540,116135,99.79
81554,116184,99.79
81576,116224,99.79
81574,116228,99.79
81571,116230,99.79
81582,116266,99.79
81580,116277,99.79
81556,116180,99.79
81506,116008,99.79
81490,115916,99.79
81481,115895,99.79
81477,115893,99.79
81486,115924,99.79
81484,115944,99.79
81464,115922,99.79
81456,115916,99.79
81469,115927,99.79
81473,115947,99.79
81484,115970,99.79
81502,116019,99.79
81520,116049,99.79
81525,116071,99.79
81543,116099,99.79
81550,116111,99.79
81538,116123,99.79
81538,116122,99.79
81545,116145,99.79
81563,116169,99.79
81562,116188,99.79
81539,116088,99.79
81496,115920,99.79
81467,115830,99.79
81458,115790,99.79
81456,115794,99.79
81478,115845,99.79
81492,115888,99.79
81503,115913,99.79
81492,115914,99.79
81492,115907,99.79
81484,115907,99.79
81495,115924,99.79
81517,115963,99.79
81535,115992,99.79
81525,116001,99.79
81530,116009,99.79
81537,116028,99.79
81539,116032,99.79
81534,116034,99.79
81560,116079,99.79
81576,116101,99.79
81563,116124,99.79
81566,116125,99.79
81523,116001,99.79
81462,115821,99.79
81452,115746,99.79
81482,115761,99.79
81519,115816,99.79
81565,115893,99.79
81614,115983,99.79
81625,116013,99.79
81609,116007,99.79
81607,115991,99.79
81615,116011,99.79
81613,116017,99.79
81611,116035,99.79
81615,116061,99.79
81640,116112,99.79
81663,116167,99.79
81683,116209,99.79
81692,116228,99.79
81689,116233,99.79
81696,116240,99.79
81695,116276,97.67
81715,116334,97.67
81714,116330,97.67
81670,116163,97.67
81630,116018,97.67
81627,115988,97.67
81641,116031,97.67
81670,116101,97.67
81703,116196,97.67
81713,116237,97.67
81688,116219,97.67
81678,116167,97.67
81642,116120,97.67
81611,116085,97.67
81609,116085,97.67
81638,116151,97.67
81661,116199,97.67
81666,116226,97.67
81669,116249,97.67
81671,116240,97.67
81644,116227,97.67
81657,116251,97.67
81669,116288,97.67
81680,116318,97.67
81679,116343,97.67
81668,116364,97.67
81639,116237,97.67
81573,116030,97.67
81537,115911,97.67
81526,115896,97.67
81531,115924,97.67
81538,115971,97.67
81554,116001,97.67
81562,116025,97.67
81559,116010,97.67
81554,115994,97.67
81561,116021,97.67
81569,116060,97.67
81574,116089,97.67
81568,116117,97.67
81584,116132,97.67
81591,116182,97.67
81593,116198,97.67
81591,116191,97.67
81592,116207,97.67
81597,116235,97.67
81608,116252,97.67
81626,116273,97.67
81645,116327,97.67
81658,116366,97.67
81667,116403,97.67
81675,116425,97.67
81655,116359,97.67
81583,116119,97.67
81539,115961,97.67
81531,115920,97.67
81546,115942,97.67
81564,115988,97.67
81590,116059,97.67
81606,116097,97.67
81597,116072,97.67
81594,116071,97.67
81603,116084,97.67
81608,116107,97.67
81624,116143,97.67
81623,116161,97.67
81637,116200,97.67
81665,116248,97.67
81677,116284,97.67
81676,116291,97.67
81679,116303,97.67
81692,116333,97.67
81705,116374,97.67
81735,116440,97.67
81760,116520,97.67
81788,116591,97.67
81784,116527,97.67
81723,116276,97.67
81686,116121,97.67
81683,116094,97.67
81707,116132,97.67
81732,116185,97.67
81754,116247,97.67
81763,116275,97.67
81760,116276,97.67
81749,116268,97.67
81751,116244,97.67
81744,116255,97.67
81764,116295,97.67
81773,116335,97.67
81785,116375,97.67
81801,116422,97.67
81836,116468,97.67
81838,116504,97.67
81851,116532,97.67
81860,116559,97.67
81868,116570,97.67
81883,116605,97.67
81876,116598,97.67
81814,116377,97.67
81748,116170,94.28
81726,116079,94.28
81722,116072,94.28
81732,116097,94.28
81758,116150,94.28
81772,116191,94.28
81773,116194,94.28
81781,116205,94.28
81778,116210,94.28
81782,116214,94.28
81799,116251,94.28
81819,116296,94.28
81825,116325,94.28
81843,116368,94.28
81862,116414,94.28
81870,116453,94.28
81876,116466,94.28
81874,116477,94.28
81890,116514,94.28
81913,116565,94.28
81551,116563,94.28
81490,116373,94.28
81439,116181,94.28
81424,116107,94.28
81423,116094,94.28
81434,116126,94.28
81459,116176,94.28
81478,116247,94.28
81482,116258,94.28
81476,116255,94.28
81489,116265,94.28
81494,116273,94.28
81497,116293,94.28
81522,116350,94.28
81541,116404,94.28
81552,116436,94.28
81564,116471,94.28
81560,116479,94.28
81572,116501,94.28
81577,116537,94.28
81587,116542,94.28
81597,116563,94.28
81594,116558,94.28
81544,116389,94.28
81496,116207,94.28
81475,116111,94.28
81480,116124,94.28
81500,116168,94.28
81515,116221,94.28
81540,116272,94.28
81539,116290,94.28
81543,116288,94.28
81547,116275,94.28
81539,116276,94.28
81545,116306,94.28
81560,116335,94.28
81569,116384,94.28
81583,116416,94.28
81589,116444,94.28
81598,116465,94.28
81605,116494,94.28
81608,116506,94.28
81616,116515,94.28
81625,116551,94.28
81632,116565,94.28
81608,116491,94.28
81545,116284,94.28
81505,116128,94.28
81502,116097,94.28
81509,116129,94.28
81527,116164,94.28
81546,116225,94.28
81555,116263,94.28
81556,116263,94.28
81555,116240,94.28
81561,116261,94.28
81571,116289,94.28
81564,116315,94.28
81584,116355,94.28
81597,116401,94.28
81603,116421,94.28
81612,116447,94.28
81620,116477,94.28
81631,116500,94.28
81635,116519,94.28
81654,116546,94.28
81664,116586,94.28
81671,116595,94.28
81623,116438,94.28
81558,116219,94.28
81532,116110,94.28
81530,116113,94.28
81543,116143,94.28
81567,116176,94.28
81574,116229,94.28
81587,116262,94.28
81583,116254,94.28
81591,116259,94.28
81600,116279,94.28
81595,116301,94.28
81607,116348,77.82
81628,116384,77.82
81637,116419,77.82
81638,116441,77.82
81651,116465,77.82
81653,116485,77.82
81663,116503,77.82
81675,116527,77.82
81682,116550,77.82
81685,116576,77.82
81686,116592,77.82
81657,116476,77.82
81591,116257,77.82
81553,116119,77.82
81544,116080,77.82
81561,116120,77.82
81581,116173,77.82
81599,116235,77.82
81608,116259,77.82
81608,116265,77.82
81618,116260,77.82
81615,116273,77.82
81628,116299,77.82
81636,116354,77.82
81651,116391,77.82
81661,116427,77.82
81671,116459,77.82
81676,116484,77.82
81687,116496,77.82
81690,116514,77.82
81696,116548,77.82
81717,116591,77.82
81717,116606,77.82
81716,116611,77.82
81693,116524,77.82
81626,116285,77.82
81586,116135,77.82
81579,116110,77.82
81595,116137,77.82
81620,116178,77.82
81636,116242,77.82
81639,116284,77.82
81634,116273,77.82
81637,116270,77.82
81649,116288,77.82
81654,116316,77.82
81664,116357,77.82
81681,116394,77.82
81695,116442,77.82
81699,116464,77.82
81705,116494,77.82
81712,116515,77.82
81716,116534,77.82
81732,116552,77.82
81729,116579,77.82
81747,116605,77.82
81759,116644,77.82
81742,116594,77.82
81686,116387,77.82
81638,116208,77.82
81619,116133,77.82
81632,116155,77.82
81652,116200,77.82
81675,116269,77.82
81689,116306,77.82
81694,116315,77.82
81698,116321,77.82
81690,116317,77.82
81691,116330,77.82
81702,116376,77.82
81713,116413,77.82
81726,116449,77.82
81749,116488,77.82
81740,116510,77.82
81751,116527,77.82
81753,116553,77.82
81767,116574,77.82
81775,116602,77.82
81790,116637,77.82
81786,116657,77.82
81787,116667,77.82
81754,116550,77.82
81681,116324,77.82
81645,116180,77.82
81645,116145,77.82
81661,116177,77.82
81679,116223,77.82
81699,116287,77.82
81711,116317,77.82
81705,116314,77.82
81708,116312,77.82
81700,116318,77.82
81715,116349,77.82
81726,116380,77.82
81739,116423,77.82
81758,116476,77.82
81769,116513,77.82
81768,116529,77.82
81779,116558,77.82
81779,116568,77.82
81780,116581,99.78
81796,116616,99.78
81800,116645,99.78
81801,116675,99.78
81805,116673,99.78
81750,116492,99.78
81690,116267,99.78
81667,116168,99.78
81673,116178,99.78
81692,116206,99.78
81703,116252,99.78
81720,116304,99.78
81728,116334,99.78
81727,116328,99.78
81736,116323,99.78
81740,116350,99.78
81748,116386,99.78
81761,116432,99.78
81774,116472,99.78
81788,116524,99.78
81813,116568,99.78
81808,116590,99.78
81808,116607,99.78
81822,116645,99.78
81826,116666,99.78
81836,116702,99.78
81842,116722,99.78
81858,116748,99.78
81848,116713,99.78
81785,116489,99.78
81729,116296,99.78
81711,116240,99.78
81725,116252,99.78
81736,116288,99.78
81759,116360,99.78
81776,116411,99.78
81775,116420,99.78
81781,116422,99.78
81777,116410,99.78
81788,116442,99.78
81800,116480,99.78
81808,116521,99.78
81819,116561,99.78
81840,116605,99.78
81839,116641,99.78
81839,116660,99.78
81852,116680,99.78
81861,116706,99.78
81870,116729,99.78
81879,116767,99.78
81891,116799,99.78
81886,116809,99.78
81840,116642,99.78
81773,116421,99.78
81751,116328,99.78
81759,116318,99.78
81773,116369,99.78
81797,116417,99.78
81797,116464,99.78
81805,116496,99.78
81814,116489,99.78
81814,116493,99.78
81815,116502,99.78
81822,116532,99.78
81838,116592,99.78
81847,116631,99.78
81861,116671,99.78
81870,116706,99.78
81877,116719,99.78
81877,116735,99.78
81892,116761,99.78
81894,116791,99.78
81907,116825,99.78
81915,116852,99.78
81907,116825,99.78
81850,116638,99.78
81809,116497,99.78
81805,116456,99.78
81814,116456,99.78
81824,116501,99.78
81850,116560,99.78
81855,116606,99.78
81852,116606,99.78
81851,116599,99.78
81856,116604,99.78
81865,116638,99.78
81867,116659,99.78
81875,116703,99.78
81887,116740,99.78
81903,116782,99.78
81918,116825,99.78
81921,116842,99.78
81929,116867,99.78
81940,116889,99.78
81950,116914,99.78
81961,116938,99.78
81961,116964,99.78
81929,116848,99.78
81880,116671,99.78
81855,116589,99.78
81857,116580,99.82
81875,116622,99.82
81892,116657,99.82
81901,116711,99.82
81904,116737,99.82
81907,116724,99.82
81913,116735,99.82
81922,116740,99.82
81920,116768,99.82
81928,116803,99.82
81942,116840,99.82
81958,116868,99.82
81953,116894,99.82
81961,116925,99.82
81959,116940,99.82
81972,116971,99.82
81974,116983,99.82
81985,117000,99.82
81996,117029,99.82
81983,116959,99.82
81926,116784,99.82
81893,116677,99.82
81902,116676,99.82
81918,116710,99.82
81926,116737,99.82
81945,116784,99.82
81951,116809,99.82
81939,116795,99.82
81944,116787,99.82
81946,116806,99.82
81956,116831,99.82
81961,116857,99.82
81968,116878,99.82
81980,116917,99.82
81984,116952,99.82
81985,116961,99.82
81995,116977,99.82
81999,116991,99.82
82008,117019,99.82
82012,117041,99.82
82023,117070,99.82
81991,116965,99.82
81943,116791,99.82
81927,116706,99.82
81927,116700,99.82
81934,116722,99.82
81956,116763,99.82
81959,116807,99.82
81959,116823,99.82
81959,116809,99.82
81955,116796,99.82
81960,116818,99.82
81971,116831,99.82
81970,116868,99.82
81990,116898,99.82
81993,116929,99.82
82003,116956,99.82
82004,116970,99.82
82007,116973,99.82
82009,117003,99.82
82021,117017,99.82
82023,117040,99.82
82026,117039,99.82
81996,116927,99.82
81946,116755,99.82
81925,116686,99.82
81930,116705,99.82
81946,116736,99.82
81963,116774,99.82
81974,116812,99.82
81975,116810,99.82
81972,116808,99.82
81971,116806,99.82
81982,116825,99.82
81983,116835,99.82
81987,116864,99.82
81995,116890,99.82
81999,116907,99.82
82004,116920,99.82
82006,116940,99.82
82011,116957,99.82
82006,116972,99.82
82016,116989,99.82
82019,117013,99.82
82024,117007,99.82
81991,116869,99.82
81948,116719,99.82
81938,116668,99.82
81945,116679,99.82
81959,116708,99.82
